catalog_id,time_utc,year,month,latitude,longitude,depth_km,magnitude_original,magnitude_type_original,magnitude_type_std,mw_reference,mw_reference_method,mw_reference_source,mw_reference_status,primary_source,sources,source_count,isc_event_id,usgs_event_id,spatial_qc,match_qc,event_qc_ready,mw_analysis_ready,qc_notes
MZA-03213,2013-09-17T18:39:42.699Z,2013,9,-32.779,-69.582,123,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813645,,inside_rectangle,single_source,yes,yes,
MZA-03214,2013-09-19T00:00:58.200Z,2013,9,-32.219,-69.569,120.1,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813654,,inside_rectangle,single_source,yes,yes,
MZA-03215,2013-09-19T23:04:05.199Z,2013,9,-32.098,-69.759,114.2,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813667,,inside_rectangle,single_source,yes,yes,
MZA-03216,2013-09-21T08:58:24.000Z,2013,9,-33.809,-69.011,2.2,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813684,,inside_rectangle,single_source,yes,yes,
MZA-03217,2013-09-22T04:04:36.000Z,2013,9,-32.357,-69.859,118.3,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813690,,inside_rectangle,single_source,yes,yes,
MZA-03218,2013-09-22T14:19:30.099Z,2013,9,-32.368,-69.347,117.8,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813695,,inside_rectangle,single_source,yes,yes,
MZA-03219,2013-09-22T16:10:53.400Z,2013,9,-32.083,-68.156,129.5,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813696,,inside_rectangle,single_source,yes,yes,
MZA-03220,2013-09-23T17:00:28.400Z,2013,9,-32.978,-68.402,13.8,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813703,,inside_rectangle,single_source,yes,yes,
MZA-03221,2013-09-23T18:13:05.300Z,2013,9,-32.325,-68.873,115,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813705,,inside_rectangle,single_source,yes,yes,
MZA-03222,2013-09-27T13:30:22.900Z,2013,9,-33.213,-68.575,9.1,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813741,,inside_rectangle,single_source,yes,yes,
MZA-03223,2013-09-28T03:36:29.820Z,2013,9,-32.2437,-68.5705,134.5,4,ML,ML,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,603988372,usb000k1f1,inside_rectangle,accepted_auto,yes,yes,
MZA-03224,2013-09-28T14:48:25.800Z,2013,9,-32.168,-69.409,110.3,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813754,,inside_rectangle,single_source,yes,yes,
MZA-03225,2013-09-28T17:11:30.580Z,2013,9,-32.8075,-69.9022,118.4,4,mb,mb,3.981,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,603988395,usb000k62l,inside_rectangle,accepted_auto,yes,yes,
MZA-03226,2013-09-28T19:12:09.200Z,2013,9,-32.745,-68.831,30.3,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813758,,inside_rectangle,single_source,yes,yes,
MZA-03227,2013-09-29T07:10:00.680Z,2013,9,-32.3232,-69.8437,122.4,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606500226,,inside_rectangle,single_source,yes,yes,
MZA-03228,2013-09-29T10:16:27.600Z,2013,9,-32.168,-69.482,111.3,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,608813765,,inside_rectangle,single_source,yes,yes,
MZA-03229,2013-09-29T17:48:31.940Z,2013,9,-32.8263,-69.9208,128.7,3.5,ML,ML,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606500230,,inside_rectangle,single_source,yes,yes,
MZA-03230,2013-10-01T07:46:04.100Z,2013,10,-32.715,-69.839,135.7,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606500259,,inside_rectangle,single_source,yes,yes,
MZA-03231,2013-10-01T17:30:10.100Z,2013,10,-32.184,-69.833,37.6,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074555,,inside_rectangle,single_source,yes,yes,
MZA-03232,2013-10-01T20:07:47.910Z,2013,10,-33.1446,-69.0627,12.8,3.4,ML,ML,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606500268,,inside_rectangle,single_source,yes,yes,
MZA-03233,2013-10-03T00:57:11.600Z,2013,10,-32.011,-69.325,106,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074578,,inside_rectangle,single_source,yes,yes,
MZA-03234,2013-10-03T10:44:32.400Z,2013,10,-33.405,-68.39,6.6,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074583,,inside_rectangle,single_source,yes,yes,
MZA-03235,2013-10-04T04:17:49.100Z,2013,10,-32.3146,-69.6164,139.3,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606500300,,inside_rectangle,single_source,yes,yes,
MZA-03236,2013-10-05T10:47:25.900Z,2013,10,-32.557,-67.817,11.3,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074619,,inside_rectangle,single_source,yes,yes,
MZA-03237,2013-10-05T12:21:06.300Z,2013,10,-32.137,-69.383,104.6,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074621,,inside_rectangle,single_source,yes,yes,
MZA-03238,2013-10-05T23:57:07.000Z,2013,10,-33.248,-68.415,10,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074630,,inside_rectangle,single_source,yes,yes,
MZA-03239,2013-10-06T13:48:11.100Z,2013,10,-32.07,-69.549,103.9,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074646,,inside_rectangle,single_source,yes,yes,
MZA-03240,2013-10-07T10:48:51.500Z,2013,10,-32.007,-69.12,24.8,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074661,,inside_rectangle,single_source,yes,yes,
MZA-03241,2013-10-07T11:45:16.570Z,2013,10,-34.3327,-69.6452,1.5,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606500352,,inside_rectangle,single_source,yes,yes,
MZA-03242,2013-10-09T19:59:17.100Z,2013,10,-34.473,-69.477,12.4,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074694,,inside_rectangle,single_source,yes,yes,
MZA-03243,2013-10-10T04:11:43.400Z,2013,10,-33.364,-68.565,26.9,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074697,,inside_rectangle,single_source,yes,yes,
MZA-03244,2013-10-10T07:54:58.800Z,2013,10,-34.614,-69.371,20.3,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074699,,inside_rectangle,single_source,yes,yes,
MZA-03245,2013-10-10T11:36:11.000Z,2013,10,-32.1,-69.773,111.6,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074701,,inside_rectangle,single_source,yes,yes,
MZA-03246,2013-10-11T11:26:32.599Z,2013,10,-32.717,-68.443,10.6,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074709,,inside_rectangle,single_source,yes,yes,
MZA-03247,2013-10-11T22:13:37.800Z,2013,10,-33.057,-68.149,6.9,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074717,,inside_rectangle,single_source,yes,yes,
MZA-03248,2013-10-12T02:03:05.399Z,2013,10,-32.76,-69.765,126,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074718,,inside_rectangle,single_source,yes,yes,
MZA-03249,2013-10-12T02:56:43.400Z,2013,10,-32.68,-69.987,119.1,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074719,,inside_rectangle,single_source,yes,yes,
MZA-03250,2013-10-12T03:54:54.100Z,2013,10,-32.139,-68.698,20,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074720,,inside_rectangle,single_source,yes,yes,
MZA-03251,2013-10-13T10:47:22.730Z,2013,10,-32.6891,-69.8003,117.6,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606500449,,inside_rectangle,single_source,yes,yes,
MZA-03252,2013-10-16T18:20:29.400Z,2013,10,-32.66,-68.48,142.7,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074784,,inside_rectangle,single_source,yes,yes,
MZA-03253,2013-10-16T18:53:14.000Z,2013,10,-32.128,-68.696,17.1,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074786,,inside_rectangle,single_source,yes,yes,
MZA-03254,2013-10-16T20:45:51.200Z,2013,10,-32.058,-68.26,10.6,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074788,,inside_rectangle,single_source,yes,yes,
MZA-03255,2013-10-17T01:19:38.200Z,2013,10,-32.321,-69.648,109.3,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074792,,inside_rectangle,single_source,yes,yes,
MZA-03256,2013-10-18T04:19:53.300Z,2013,10,-32.201,-68.189,118.7,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074809,,inside_rectangle,single_source,yes,yes,
MZA-03257,2013-10-18T15:13:39.500Z,2013,10,-32.549,-69.828,119.9,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074815,,inside_rectangle,single_source,yes,yes,
MZA-03258,2013-10-19T07:07:45.300Z,2013,10,-33.7,-68.372,16.7,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074829,,inside_rectangle,single_source,yes,yes,
MZA-03259,2013-10-21T21:18:18.800Z,2013,10,-32.815,-68.459,103.5,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074865,,inside_rectangle,single_source,yes,yes,
MZA-03260,2013-10-23T03:08:18.600Z,2013,10,-32.032,-68.526,114.6,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074890,,inside_rectangle,single_source,yes,yes,
MZA-03261,2013-10-25T11:35:49.799Z,2013,10,-32.097,-69.526,105.4,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074928,,inside_rectangle,single_source,yes,yes,
MZA-03262,2013-10-25T18:21:43.600Z,2013,10,-32.091,-68.553,110.1,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074939,,inside_rectangle,single_source,yes,yes,
MZA-03263,2013-10-25T19:13:41.700Z,2013,10,-32.03,-68.54,120.7,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074941,,inside_rectangle,single_source,yes,yes,
MZA-03264,2013-10-26T07:35:51.500Z,2013,10,-32.722,-68.63,20,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074951,,inside_rectangle,single_source,yes,yes,
MZA-03265,2013-10-28T10:00:49.000Z,2013,10,-32.131,-68.442,116.1,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609074983,,inside_rectangle,single_source,yes,yes,
MZA-03266,2013-10-30T10:25:23.900Z,2013,10,-33.313,-68.819,19.4,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609075020,,inside_rectangle,single_source,yes,yes,
MZA-03267,2013-10-30T17:20:48.200Z,2013,10,-32.068,-68.263,119.4,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609075028,,inside_rectangle,single_source,yes,yes,
MZA-03268,2013-11-01T01:52:25.000Z,2013,11,-33.734,-69.947,15.3,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606500737,,inside_rectangle,single_source,yes,yes,
MZA-03269,2013-11-01T02:59:11.299Z,2013,11,-32.46,-68.186,139.4,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259718,,inside_rectangle,single_source,yes,yes,
MZA-03270,2013-11-02T21:14:24.500Z,2013,11,-33.219,-68.94,10,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259762,,inside_rectangle,single_source,yes,yes,
MZA-03271,2013-11-03T16:20:04.900Z,2013,11,-32.005,-69.96,132.9,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259787,,inside_rectangle,single_source,yes,yes,
MZA-03272,2013-11-05T00:50:49.700Z,2013,11,-32.331,-67.221,8.2,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259818,,inside_rectangle,single_source,yes,yes,
MZA-03273,2013-11-05T15:35:46.900Z,2013,11,-33.322,-69.783,6.6,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259820,,inside_rectangle,single_source,yes,yes,
MZA-03274,2013-11-05T23:05:44.200Z,2013,11,-32.313,-67.595,20.6,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259825,,inside_rectangle,single_source,yes,yes,
MZA-03275,2013-11-08T05:29:42.300Z,2013,11,-32.071,-69.313,114.8,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259865,,inside_rectangle,single_source,yes,yes,
MZA-03276,2013-11-08T23:31:43.099Z,2013,11,-32.751,-69.813,119.7,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259873,,inside_rectangle,single_source,yes,yes,
MZA-03277,2013-11-09T00:02:44.399Z,2013,11,-32.994,-67.659,188.2,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259874,,inside_rectangle,single_source,yes,yes,
MZA-03278,2013-11-09T05:27:36.400Z,2013,11,-33.019,-69.987,120.4,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259879,,inside_rectangle,single_source,yes,yes,
MZA-03279,2013-11-09T07:41:35.999Z,2013,11,-33.172,-68.898,10,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259882,,inside_rectangle,single_source,yes,yes,
MZA-03280,2013-11-10T14:20:23.200Z,2013,11,-32.73,-67.264,175.5,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259914,,inside_rectangle,single_source,yes,yes,
MZA-03281,2013-11-11T01:52:28.800Z,2013,11,-32.343,-68.621,126.4,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259930,,inside_rectangle,single_source,yes,yes,
MZA-03282,2013-11-11T02:17:40.000Z,2013,11,-32.035,-69.739,103,1.4,ML,ML,1.4605,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259932,,inside_rectangle,single_source,yes,yes,
MZA-03283,2013-11-11T11:48:04.780Z,2013,11,-33.1568,-68.7156,15.8,3.7,mb,mb,3.8148,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,603990629,usb000kz53,inside_rectangle,accepted_auto,yes,yes,
MZA-03284,2013-11-12T20:54:09.400Z,2013,11,-32.352,-68.829,10.2,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259975,,inside_rectangle,single_source,yes,yes,
MZA-03285,2013-11-13T04:07:36.500Z,2013,11,-32.903,-67.393,10,1.4,ML,ML,1.4605,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609259990,,inside_rectangle,single_source,yes,yes,
MZA-03286,2013-11-14T17:38:09.400Z,2013,11,-32.112,-69.425,120.2,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260027,,inside_rectangle,single_source,yes,yes,
MZA-03287,2013-11-15T06:19:11.320Z,2013,11,-32.6573,-67.6047,13.3,5.5,mb,mb,4.812,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,603791756,usb000kyrl,inside_rectangle,accepted_auto,yes,yes,
MZA-03288,2013-11-15T06:29:25.200Z,2013,11,-32.599,-67.669,10,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260039,,inside_rectangle,single_source,yes,yes,
MZA-03289,2013-11-15T07:16:14.300Z,2013,11,-32.628,-67.624,15.1,3.8,ML,ML,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260041,,inside_rectangle,single_source,yes,yes,
MZA-03290,2013-11-15T08:58:35.400Z,2013,11,-32.661,-67.649,5.9,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260043,,inside_rectangle,single_source,yes,yes,
MZA-03291,2013-11-15T15:08:19.800Z,2013,11,-32.754,-67.775,19.7,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260050,,inside_rectangle,single_source,yes,yes,
MZA-03292,2013-11-15T15:20:20.800Z,2013,11,-32.584,-68.85,130.7,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260051,,inside_rectangle,single_source,yes,yes,
MZA-03293,2013-11-15T15:45:24.800Z,2013,11,-32.648,-67.683,21.5,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260052,,inside_rectangle,single_source,yes,yes,
MZA-03294,2013-11-15T18:01:12.500Z,2013,11,-32.606,-67.636,20.5,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260056,,inside_rectangle,single_source,yes,yes,
MZA-03295,2013-11-16T05:19:16.300Z,2013,11,-32.629,-67.67,17.1,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260102,,inside_rectangle,single_source,yes,yes,
MZA-03296,2013-11-18T20:51:34.700Z,2013,11,-32.631,-67.669,27.9,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260168,,inside_rectangle,single_source,yes,yes,
MZA-03297,2013-11-19T02:12:23.199Z,2013,11,-34.165,-68.869,8.6,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260175,,inside_rectangle,single_source,yes,yes,
MZA-03298,2013-11-19T14:33:50.700Z,2013,11,-32.449,-69.906,113.9,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260183,,inside_rectangle,single_source,yes,yes,
MZA-03299,2013-11-19T14:47:19.800Z,2013,11,-32.672,-67.648,19.9,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260184,,inside_rectangle,single_source,yes,yes,
MZA-03300,2013-11-19T21:13:41.500Z,2013,11,-32.725,-68.526,10,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260189,,inside_rectangle,single_source,yes,yes,
MZA-03301,2013-11-20T06:38:38.800Z,2013,11,-32.083,-69.999,123.4,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260199,,inside_rectangle,single_source,yes,yes,
MZA-03302,2013-11-20T13:22:08.900Z,2013,11,-32.621,-67.22,8.2,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260207,,inside_rectangle,single_source,yes,yes,
MZA-03303,2013-11-20T13:50:31.600Z,2013,11,-32.695,-67.226,10.1,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260208,,inside_rectangle,single_source,yes,yes,
MZA-03304,2013-11-20T15:53:04.000Z,2013,11,-33.468,-69.819,33,2.7,MW,Mw,2.7,reported_Mw,ISC/USGS,direct,ISC,ISC,1,609260212,,inside_rectangle,single_source,yes,yes,
MZA-03305,2013-11-20T17:43:06.400Z,2013,11,-32.793,-69.99,114.8,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260213,,inside_rectangle,single_source,yes,yes,
MZA-03306,2013-11-21T06:14:31.199Z,2013,11,-33.4,-69.271,136.1,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606503859,,inside_rectangle,single_source,yes,yes,
MZA-03307,2013-11-21T12:07:36.600Z,2013,11,-32.554,-69.178,9.7,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260238,,inside_rectangle,single_source,yes,yes,
MZA-03308,2013-11-21T17:15:56.600Z,2013,11,-32.271,-67.015,10.1,1.2,ML,ML,1.2665,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260241,,inside_rectangle,single_source,yes,yes,
MZA-03309,2013-11-23T14:52:01.100Z,2013,11,-32.183,-69.406,105.8,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260304,,inside_rectangle,single_source,yes,yes,
MZA-03310,2013-11-23T23:53:08.900Z,2013,11,-32.427,-68.242,42.9,1.3,ML,ML,1.3635,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260319,,inside_rectangle,single_source,yes,yes,
MZA-03311,2013-11-24T16:57:32.200Z,2013,11,-32.098,-69.532,29.9,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260342,,inside_rectangle,single_source,yes,yes,
MZA-03312,2013-11-24T22:15:45.600Z,2013,11,-32.333,-68.57,104.4,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260349,,inside_rectangle,single_source,yes,yes,
MZA-03313,2013-11-25T09:37:48.600Z,2013,11,-32.011,-68.542,110.3,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260362,,inside_rectangle,single_source,yes,yes,
MZA-03314,2013-11-25T10:53:15.100Z,2013,11,-32.462,-69.464,13.2,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260365,,inside_rectangle,single_source,yes,yes,
MZA-03315,2013-11-25T11:52:18.499Z,2013,11,-32.876,-67.121,40.6,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260368,,inside_rectangle,single_source,yes,yes,
MZA-03316,2013-11-26T02:27:13.100Z,2013,11,-32.35,-69.863,114.3,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260391,,inside_rectangle,single_source,yes,yes,
MZA-03317,2013-11-27T03:40:47.100Z,2013,11,-32.585,-69.116,9.1,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260425,,inside_rectangle,single_source,yes,yes,
MZA-03318,2013-11-27T06:24:12.600Z,2013,11,-32.92,-68.387,27,1.4,ML,ML,1.4605,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260431,,inside_rectangle,single_source,yes,yes,
MZA-03319,2013-11-27T07:05:02.300Z,2013,11,-32.831,-68.795,151.7,3.5,ML,ML,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260432,,inside_rectangle,single_source,yes,yes,
